2.4984,2.8226,1828.5,1.7311,539.461016,1218.890015,2579.459961
2.4662,2.7878,1826.0,1.7144,539.461016,1204.420044,2546.040039
2.4519,2.7826,1873.699951,1.718,553.753008,1173.969971,2480.330078
2.4519,2.7826,1873.699951,1.718,553.753008,1173.969971,2480.330078
2.4519,2.7826,1873.699951,1.718,553.753008,1173.969971,2480.330078
2.4717,2.8235,1873.699951,1.7456,540.548008,1173.969971,2480.330078
2.4863,2.8461,1869.900024,1.7675,550.198008,1165.23999,2473.830078
2.463,2.8049,1814.199951,1.7587,552.381992,1198.619995,2548.939941
2.4746,2.8079,1854.400024,1.7564,566.92,1185.900024,2529.139893
2.4561,2.8224,1856.400024,1.7655,559.03,1154.22998,2467.98999
2.4561,2.8224,1856.400024,1.7655,559.03,1154.22998,2467.98999
2.4561,2.8224,1856.400024,1.7655,559.03,1154.22998,2467.98999
2.4428,2.8462,1809.900024,1.7946,556.048008,1162.27002,2495.090088
2.4389,2.8315,1826.800049,1.7853,566.506016,1172.869995,2532.149902
2.4145,2.7852,1823.5,1.764,561.218984,1188.680054,2572.550049
2.4408,2.8003,1778.5,1.7749,571.156016,1209.109985,2607.070068
2.4681,2.8105,1812.099976,1.7796,578.965,1216.01001,2622.310059
2.4681,2.8105,1812.099976,1.7796,578.965,1216.01001,2622.310059
2.4681,2.8105,1812.099976,1.7796,578.965,1216.01001,2622.310059
2.4416,2.8017,1776.400024,1.7812,579.331992,1204.089966,2612.830078
2.4641,2.8358,1806.599976,1.811,608.891016,1202.089966,2590.23999
2.4428,2.8064,1805.5,1.7836,608.278984,1166.76001,2538.189941
2.4786,2.8289,1739.199951,1.8236,579.798984,1129.560059,2455.669922
2.4796,2.8255,1637.5,1.839,563.233984,1136.430054,2483.22998
2.4796,2.8255,1637.5,1.839,563.233984,1136.430054,2483.22998
2.4796,2.8255,1637.5,1.839,563.233984,1136.430054,2483.22998
2.4803,2.8371,1592.5,1.8308,568.011992,1162.949951,2516.689941
2.5006,2.877,1650.599976,1.8498,582.613008,1175.380005,2546.830078
2.5025,2.8815,1616.300049,1.8422,589.885,1151.060059,2491.580078
2.5183,2.896,1615.5,1.8599,597.581992,1160.400024,2480.76001
2.5161,2.8887,1620.400024,1.8499,596.933984,1131.420044,2415.399902
2.5161,2.8887,1620.400024,1.8499,596.933984,1131.420044,2415.399902
2.5161,2.8887,1620.400024,1.8499,596.933984,1131.420044,2415.399902
2.4796,2.8921,1656.0,1.8545,594.596992,1099.22998,2335.830078
2.4913,2.9145,1614.699951,1.8875,572.091992,1123.949951,2404.820068
2.512,2.9149,1640.300049,1.8843,573.111992,1144.030029,2460.51001
2.493,2.8903,1651.900024,1.8683,572.285,1164.969971,2506.820068
2.4764,2.8461,1634.5,1.8416,573.388008,1155.459961,2479.350098
2.4764,2.8461,1634.5,1.8416,573.388008,1155.459961,2479.350098
2.4764,2.8461,1634.5,1.8416,573.388008,1155.459961,2479.350098
2.4769,2.8764,1669.599976,1.8483,583.276016,1194.890015,2566.050049
2.4927,2.8615,1659.699951,1.8258,586.641016,1195.540039,2583.030029
2.5103,2.8672,1681.300049,1.8376,594.203008,1207.25,2604.72998
2.5085,2.8654,1667.300049,1.8168,585.433984,1203.660034,2620.23999
2.5186,2.8865,1681.800049,1.8341,593.003008,1224.579956,2667.850098
2.5186,2.8865,1681.800049,1.8341,593.003008,1224.579956,2667.850098
2.5186,2.8865,1681.800049,1.8341,593.003008,1224.579956,2667.850098
2.54,2.8963,1675.5,1.8337,584.423984,1200.859985,2614.919922
2.5655,2.9394,1651.699951,1.8653,587.506016,1225.380005,2657.429932
2.5481,2.9133,1646.0,1.8549,577.986992,1209.880005,2604.040039
2.5687,2.9436,1611.900024,1.8659,559.045,1215.390015,2598.620117
2.5585,2.933,1635.099976,1.8571,567.923008,1238.25,2637.459961
2.5585,2.933,1635.099976,1.8571,567.923008,1238.25,2637.459961
2.5585,2.933,1635.099976,1.8571,567.923008,1238.25,2637.459961
2.5436,2.9262,1651.5,1.8371,562.593984,1254.189941,2699.439941
2.5032,2.8756,1699.599976,1.7973,562.783984,1229.050049,2638.419922
2.4695,2.8411,1722.699951,1.7758,554.698984,1242.0,2650.669922
2.4383,2.8038,1746.699951,1.7564,566.168008,1284.589966,2738.629883
2.4749,2.8087,1746.199951,1.7453,570.423984,1285.089966,2737.149902
2.4749,2.8087,1746.199951,1.7453,570.423984,1285.089966,2737.149902
2.4749,2.8087,1746.199951,1.7453,570.423984,1285.089966,2737.149902
2.4633,2.807,1724.199951,1.7417,560.615,1253.300049,2684.409912
2.4504,2.8424,1711.0,1.7678,548.515,1218.280029,2606.959961
2.4485,2.8579,1728.699951,1.7928,557.213984,1237.900024,2639.97998
2.4391,2.8303,1764.199951,1.7798,565.228008,1261.150024,2697.969971
2.4185,2.8055,1755.300049,1.7519,561.801992,1253.22998,2686.149902
2.4185,2.8055,1755.300049,1.7519,561.801992,1253.22998,2686.149902
2.4185,2.8055,1755.300049,1.7519,561.801992,1253.22998,2686.149902
2.4298,2.8256,1790.300049,1.7621,561.801992,1261.119995,2695.25
2.4421,2.8505,1798.400024,1.7752,561.801992,1275.920044,2727.48999
2.4463,2.8484,1790.900024,1.7681,561.801992,1229.099976,2621.649902
2.434,2.8632,1758.900024,1.7994,555.406992,1239.699951,2625.149902
2.4375,2.8546,1787.5,1.7907,562.015,1263.849976,2678.75
2.4375,2.8546,1787.5,1.7907,562.015,1263.849976,2678.75
2.4375,2.8546,1787.5,1.7907,562.015,1263.849976,2678.75
2.4398,2.8454,1777.800049,1.7697,558.756992,1251.780029,2657.219971
2.4309,2.8367,1781.699951,1.7796,559.225,1257.810059,2686.199951
2.4282,2.8413,1773.800049,1.7979,559.275,1236.910034,2639.610107
2.4293,2.8382,1719.800049,1.8072,550.898008,1216.130005,2587.98999
2.4545,2.873,1724.699951,1.824,544.738984,1215.650024,2572.5
2.4545,2.873,1724.699951,1.824,544.738984,1215.650024,2572.5
2.4545,2.873,1724.699951,1.824,544.738984,1215.650024,2572.5
2.4715,2.8802,1678.300049,1.8256,527.521992,1192.97998,2523.139893
2.5056,2.9057,1702.199951,1.8576,519.863984,1188.040039,2521.280029
2.5001,2.8939,1695.699951,1.8498,510.915,1161.790039,2460.080078
2.4965,2.9041,1695.699951,1.87,496.216992,1161.790039,2460.080078
2.4917,2.8926,1685.5,1.8684,510.711992,1158.670044,2441.51001
2.4917,2.8926,1685.5,1.8684,510.711992,1158.670044,2441.51001
2.4917,2.8926,1685.5,1.8684,510.711992,1158.670044,2441.51001
2.4968,2.9049,1710.800049,1.8753,522.836016,1192.550049,2527.340088
2.4735,2.8792,1713.400024,1.8574,520.928008,1195.189941,2515.51001
2.4653,2.8861,1745.5,1.85,545.178008,1246.959961,2620.340088
2.4545,2.8674,1735.300049,1.8249,538.066016,1244.579956,2626.199951
2.4593,2.8642,1747.0,1.8261,547.693008,1244.280029,2626.929932
2.4593,2.8642,1747.0,1.8261,547.693008,1244.280029,2626.929932
2.4593,2.8642,1747.0,1.8261,547.693008,1244.280029,2626.929932
2.4477,2.8467,1730.699951,1.8241,551.958008,1257.079956,2655.76001
2.4532,2.8668,1727.900024,1.8324,546.791016,1258.469971,2649.560059
2.4593,2.8614,1740.900024,1.8335,551.388984,1261.01001,2649.209961
2.4526,2.8736,1709.800049,1.8292,534.993008,1234.349976,2596.379883
2.4588,2.8808,1712.800049,1.8398,538.348984,1255.189941,2646.850098
2.4588,2.8808,1712.800049,1.8398,538.348984,1255.189941,2646.850098
2.4588,2.8808,1712.800049,1.8398,538.348984,1255.189941,2646.850098
2.4502,2.8681,1664.199951,1.832,524.441016,1236.469971,2612.26001
2.4575,2.907,1659.900024,1.8664,525.515,1225.72998,2579.27002
2.4464,2.9092,1584.300049,1.8802,513.39,1211.819946,2539.310059
2.4478,2.9167,1574.599976,1.8839,518.865,1215.75,2541.01001
2.4451,2.9131,1595.599976,1.8765,516.658008,1219.660034,2555.330078
2.4451,2.9131,1595.599976,1.8765,516.658008,1219.660034,2555.330078
2.4451,2.9131,1595.599976,1.8765,516.658008,1219.660034,2555.330078
2.4562,2.9242,1594.400024,1.884,507.421016,1205.349976,2523.139893
2.4721,2.9472,1615.599976,1.9003,521.268984,1241.300049,2603.72998
2.4646,2.9506,1611.900024,1.8829,517.473984,1243.719971,2577.969971
2.4579,2.9536,1608.900024,1.8835,515.916016,1254.0,2599.449951
2.4646,2.9598,1604.699951,1.8875,519.486016,1265.329956,2618.639893
2.4646,2.9598,1604.699951,1.8875,519.486016,1265.329956,2618.639893
2.4646,2.9598,1604.699951,1.8875,519.486016,1265.329956,2618.639893
2.464,2.9461,1604.699951,1.889,525.173008,1265.329956,2618.639893
2.4663,2.9524,1594.199951,1.8898,525.611992,1265.430054,2625.199951
2.4794,2.9713,1562.900024,1.8967,515.531992,1249.640015,2589.97998
2.4807,2.9633,1539.900024,1.918,520.536016,1263.02002,2613.73999
2.4806,2.9517,1565.800049,1.9154,512.666016,1257.599976,2605.149902
2.4806,2.9517,1565.800049,1.9154,512.666016,1257.599976,2605.149902
2.4806,2.9517,1565.800049,1.9154,512.666016,1257.599976,2605.149902
2.4319,2.9175,1565.800049,1.8799,513.41,1257.599976,2605.149902
2.4458,2.931,1599.699951,1.8876,528.591016,1277.060059,2648.719971
2.4445,2.9294,1611.900024,1.8721,515.326016,1277.300049,2648.360107
2.4277,2.9303,1619.400024,1.8783,512.046016,1281.060059,2669.860107
2.4045,2.9133,1616.099976,1.8793,501.825,1277.810059,2674.219971
2.4045,2.9133,1616.099976,1.8793,501.825,1277.810059,2674.219971
2.4045,2.9133,1616.099976,1.8793,501.825,1277.810059,2674.219971
2.3832,2.898,1607.5,1.8795,498.37,1280.699951,2676.560059
2.3864,2.8876,1631.0,1.8679,507.818008,1292.079956,2702.5
2.3822,2.8901,1639.199951,1.8677,514.103984,1292.47998,2710.76001
2.3599,2.8443,1647.300049,1.853,521.543008,1295.5,2724.699951
2.3768,2.844,1630.400024,1.8518,515.616992,1289.089966,2710.669922
2.3768,2.844,1630.400024,1.8518,515.616992,1289.089966,2710.669922
2.3768,2.844,1630.400024,1.8518,515.616992,1289.089966,2710.669922
2.355,2.849,1630.400024,1.8613,527.971992,1289.089966,2710.669922
2.344,2.8353,1655.199951,1.85,535.293008,1293.670044,2728.080078
2.3453,2.8222,1659.5,1.8398,543.848008,1308.040039,2769.709961
2.3563,2.826,1654.099976,1.8301,546.078984,1314.5,2788.330078
2.3669,2.8288,1663.699951,1.8256,548.886016,1315.380005,2786.699951
2.3669,2.8288,1663.699951,1.8256,548.886016,1315.380005,2786.699951
2.3669,2.8288,1663.699951,1.8256,548.886016,1315.380005,2786.699951
2.3612,2.8478,1678.0,1.8317,551.861992,1316.0,2784.169922
2.3653,2.829,1664.199951,1.8162,547.908008,1314.650024,2786.639893
2.3717,2.8429,1699.800049,1.8191,549.186992,1326.060059,2818.310059
2.3667,2.8274,1726.300049,1.8044,569.588008,1318.430054,2805.280029
2.3477,2.8114,1731.800049,1.7925,573.566992,1316.329956,2816.550049
2.3477,2.8114,1731.800049,1.7925,573.566992,1316.329956,2816.550049
2.3477,2.8114,1731.800049,1.7925,573.566992,1316.329956,2816.550049
2.3461,2.793,1731.0,1.7727,578.118008,1313.01001,2811.939941
2.347,2.8056,1737.800049,1.7861,571.713008,1312.410034,2813.840088
2.3202,2.7963,1747.099976,1.7744,592.156992,1324.089966,2848.27002
2.3125,2.782,1756.800049,1.7546,600.518984,1325.540039,2859.679932
2.3082,2.7765,1737.900024,1.7566,601.48,1344.900024,2905.659912
2.3082,2.7765,1737.900024,1.7566,601.48,1344.900024,2905.659912
2.3082,2.7765,1737.900024,1.7566,601.48,1344.900024,2905.659912
2.3008,2.7698,1722.800049,1.7522,606.748984,1344.329956,2901.98999
2.3051,2.7784,1746.400024,1.7568,605.458984,1347.050049,2904.080078
2.3147,2.7766,1729.300049,1.7467,611.783008,1349.959961,2915.860107
2.3198,2.7701,1739.0,1.7506,601.625,1351.949951,2927.22998
2.3247,2.7702,1723.300049,1.7513,593.321016,1342.640015,2903.879883
2.3247,2.7702,1723.300049,1.7513,593.321016,1342.640015,2903.879883
2.3247,2.7702,1723.300049,1.7513,593.321016,1342.640015,2903.879883
2.3281,2.7763,1723.0,1.7587,605.575,1351.77002,2931.389893
2.3247,2.7788,1715.900024,1.767,596.621016,1350.5,2931.830078
2.3211,2.7737,1726.300049,1.7674,598.476016,1343.22998,2915.830078
2.3037,2.7677,1726.800049,1.763,600.301016,1358.040039,2959.850098
2.3109,2.7821,1724.5,1.7607,611.113008,1361.22998,2951.780029
2.3109,2.7821,1724.5,1.7607,611.113008,1361.22998,2951.780029
2.3109,2.7821,1724.5,1.7607,611.113008,1361.22998,2951.780029
2.3019,2.7606,1724.5,1.7401,614.491016,1361.22998,2951.780029
2.3028,2.76,1757.099976,1.7434,612.528008,1362.209961,2948.570068
2.3196,2.7651,1770.0,1.7509,608.563984,1357.660034,2933.169922
2.3262,2.7501,1784.900024,1.7565,596.666016,1363.459961,2956.97998
2.3591,2.7769,1775.099976,1.7625,597.375,1365.73999,2963.75
2.3591,2.7769,1775.099976,1.7625,597.375,1365.73999,2963.75
2.3591,2.7769,1775.099976,1.7625,597.375,1365.73999,2963.75
2.3733,2.7989,1773.599976,1.7616,588.218008,1367.589966,2966.159912
2.3658,2.7934,1787.0,1.7641,599.785,1372.180054,2986.76001
2.3599,2.7877,1709.900024,1.7505,607.211992,1365.680054,2966.889893
2.3313,2.7858,1721.099976,1.7485,607.258984,1374.089966,2988.969971
2.3338,2.7958,1708.800049,1.7518,609.023984,1369.630005,2976.189941
2.3338,2.7958,1708.800049,1.7518,609.023984,1369.630005,2976.189941
2.3338,2.7958,1708.800049,1.7518,609.023984,1369.630005,2976.189941
2.3295,2.7971,1703.0,1.7668,596.855,1364.329956,2950.47998
2.3417,2.8109,1671.400024,1.7704,591.433984,1343.359985,2910.320068
2.3511,2.8169,1683.300049,1.7913,594.796992,1352.630005,2935.689941
2.3404,2.8016,1698.099976,1.7799,596.738008,1365.910034,2970.419922
2.3552,2.8082,1710.900024,1.7741,592.803984,1370.869995,2988.340088
2.3552,2.8082,1710.900024,1.7741,592.803984,1370.869995,2988.340088
2.3552,2.8082,1710.900024,1.7741,592.803984,1370.869995,2988.340088
2.3424,2.7969,1699.199951,1.7847,590.095,1371.089966,2983.659912
2.3617,2.8069,1693.699951,1.7933,593.89,1395.949951,3039.879883
2.3356,2.8043,1642.5,1.7857,608.356992,1394.280029,3040.72998
2.3543,2.83,1659.099976,1.8053,612.793008,1402.599976,3056.370117
2.3487,2.8206,1655.5,1.7955,623.363008,1404.170044,3055.26001
2.3487,2.8206,1655.5,1.7955,623.363008,1404.170044,3055.26001
2.3487,2.8206,1655.5,1.7955,623.363008,1404.170044,3055.26001
2.3637,2.8406,1666.900024,1.7936,625.373008,1409.75,3078.320068
2.3861,2.8653,1646.699951,1.8033,621.641016,1405.52002,3074.149902
2.4121,2.8903,1650.0,1.8204,620.65,1402.890015,3075.320068
2.3963,2.8778,1642.300049,1.8124,617.866992,1392.780029,3063.320068
2.388,2.8621,1662.300049,1.807,614.173984,1397.109985,3067.919922
2.388,2.8621,1662.300049,1.807,614.173984,1397.109985,3067.919922
2.388,2.8621,1662.300049,1.807,614.173984,1397.109985,3067.919922
2.39,2.8569,1685.5,1.7988,625.615,1416.51001,3122.570068
2.3844,2.8484,1684.800049,1.7847,624.91,1412.52002,3120.350098
2.383,2.8521,1657.900024,1.7875,618.151016,1405.540039,3104.959961
2.3746,2.8319,1652.199951,1.7799,615.448984,1403.280029,3095.360107
2.3756,2.8471,1669.300049,1.7838,624.23,1408.469971,3091.570068
2.3756,2.8471,1669.300049,1.7838,624.23,1408.469971,3091.570068
2.3756,2.8471,1669.300049,1.7838,624.23,1408.469971,3091.570068
2.3776,2.8503,1677.5,1.7796,629.693008,1419.040039,3119.699951
2.3662,2.8463,1670.0,1.7752,632.845,1413.380005,3113.570068
2.359,2.8372,1612.300049,1.7813,624.64,1398.959961,3068.090088
2.3564,2.8508,1628.5,1.7922,620.626992,1398.079956,3080.5
2.3432,2.8394,1628.5,1.7912,609.396016,1398.079956,3080.5
2.3432,2.8394,1628.5,1.7912,609.396016,1398.079956,3080.5
2.3432,2.8394,1628.5,1.7912,609.396016,1398.079956,3080.5
2.3464,2.8473,1642.5,1.793,608.133008,1382.199951,3047.080078
2.3573,2.8597,1659.5,1.7974,599.876992,1358.589966,2991.219971
2.3714,2.8754,1659.0,1.8125,607.098008,1368.709961,3016.459961
2.3716,2.8786,1679.5,1.8065,608.901016,1387.569946,3055.550049
2.3648,2.8616,1659.099976,1.7926,605.826016,1370.26001,3011.330078
2.3648,2.8616,1659.099976,1.7926,605.826016,1370.26001,3011.330078
2.3648,2.8616,1659.099976,1.7926,605.826016,1370.26001,3011.330078
2.3438,2.8452,1648.699951,1.7962,604.785,1369.569946,2988.399902
2.3581,2.8518,1650.300049,1.7961,606.526016,1390.780029,3042.820068
2.348,2.8495,1638.800049,1.7873,601.318984,1385.140015,3031.449951
2.3476,2.8669,1640.599976,1.7857,598.485,1376.920044,3007.560059
2.355,2.8773,1642.099976,1.7918,601.228984,1378.530029,3000.449951
2.355,2.8773,1642.099976,1.7918,601.228984,1378.530029,3000.449951
2.355,2.8773,1642.099976,1.7918,601.228984,1378.530029,3000.449951
2.3672,2.8872,1631.900024,1.7901,601.228984,1366.939941,2970.449951
2.3608,2.8935,1643.0,1.7946,597.06,1371.969971,2961.600098
2.3495,2.8743,1641.400024,1.7801,599.405,1390.689941,3029.629883
2.3427,2.8639,1659.599976,1.7693,606.778008,1399.97998,3050.610107
2.3286,2.8559,1664.0,1.7646,605.966992,1403.359985,3069.199951
2.3286,2.8559,1664.0,1.7646,605.966992,1403.359985,3069.199951
2.3286,2.8559,1664.0,1.7646,605.966992,1403.359985,3069.199951
2.3302,2.8638,1663.400024,1.7591,600.103984,1397.910034,3046.360107
2.3253,2.8509,1661.699951,1.7561,600.103984,1405.819946,3050.439941
2.322,2.8453,1653.400024,1.7537,589.436992,1402.310059,3059.850098
2.3147,2.8515,1634.199951,1.7595,592.856992,1391.569946,3024.300049
2.3168,2.8557,1644.699951,1.7608,590.156992,1369.099976,2956.340088
2.3168,2.8557,1644.699951,1.7608,590.156992,1369.099976,2956.340088
2.3168,2.8557,1644.699951,1.7608,590.156992,1369.099976,2956.340088
2.2926,2.8499,1638.599976,1.7676,588.096992,1369.579956,2957.76001
2.2989,2.8501,1604.0,1.7599,587.493008,1363.719971,2946.27002
2.3099,2.8704,1593.699951,1.7773,580.93,1354.579956,2934.709961
2.3225,2.8972,1595.099976,1.7939,588.208008,1357.98999,2933.639893
2.3088,2.8828,1583.599976,1.7861,588.726016,1353.390015,2933.820068
2.3088,2.8828,1583.599976,1.7861,588.726016,1353.390015,2933.820068
2.3088,2.8828,1583.599976,1.7861,588.726016,1353.390015,2933.820068
2.3021,2.8686,1560.599976,1.7855,578.538984,1338.349976,2902.580078
2.3231,2.9146,1556.800049,1.8102,574.531016,1330.660034,2893.76001
2.3222,2.9138,1536.199951,1.8226,581.008984,1324.800049,2874.040039
2.3216,2.9036,1574.5,1.8223,573.311992,1304.859985,2813.689941
2.322,2.8864,1591.599976,1.8282,569.358008,1295.219971,2778.790039
2.322,2.8864,1591.599976,1.8282,569.358008,1295.219971,2778.790039
2.322,2.8864,1591.599976,1.8282,569.358008,1295.219971,2778.790039
2.3423,2.8995,1588.400024,1.8335,565.396016,1315.98999,2847.209961
2.3378,2.888,1576.300049,1.8242,570.795,1316.630005,2839.080078
2.3357,2.9071,1548.099976,1.844,557.343008,1318.859985,2850.120117
2.3252,2.9027,1557.300049,1.8497,549.166016,1320.680054,2839.379883
2.3141,2.8905,1568.800049,1.8462,548.098984,1317.819946,2837.530029
2.3141,2.8905,1568.800049,1.8462,548.098984,1317.819946,2837.530029
2.3141,2.8905,1568.800049,1.8462,548.098984,1317.819946,2837.530029
2.3183,2.8922,1568.800049,1.8441,548.438984,1317.819946,2837.530029
2.2997,2.8768,1548.599976,1.8358,554.495,1332.420044,2870.98999
2.2846,2.8613,1563.400024,1.8299,551.253008,1313.319946,2837.360107
2.297,2.8754,1562.599976,1.855,550.993008,1310.329956,2827.340088
2.3049,2.8722,1620.5,1.8643,555.683984,1278.040039,2747.47998
2.3049,2.8722,1620.5,1.8643,555.683984,1278.040039,2747.47998
2.3049,2.8722,1620.5,1.8643,555.683984,1278.040039,2747.47998
2.3039,2.8517,1612.199951,1.8591,557.443008,1278.180054,2760.01001
2.3188,2.8509,1615.199951,1.8518,557.998008,1285.5,2778.110107
2.3001,2.8388,1632.800049,1.8454,562.485,1315.130005,2844.719971
2.3004,2.8321,1586.599976,1.828,566.956992,1314.98999,2831.02002
2.2943,2.8337,1590.099976,1.8254,573.0,1325.660034,2858.419922
2.2943,2.8337,1590.099976,1.8254,573.0,1325.660034,2858.419922
2.2943,2.8337,1590.099976,1.8254,573.0,1325.660034,2858.419922
2.2846,2.8067,1595.5,1.8075,575.048008,1308.930054,2809.72998
2.2823,2.8321,1612.699951,1.8286,582.013008,1324.180054,2843.070068
2.2798,2.8384,1618.099976,1.8236,582.505,1314.880005,2818.610107
2.288,2.8242,1618.400024,1.8183,583.646992,1329.099976,2836.330078
2.2899,2.8202,1627.0,1.8131,584.678008,1342.839966,2872.800049
2.2899,2.8202,1627.0,1.8131,584.678008,1342.839966,2872.800049
2.2899,2.8202,1627.0,1.8131,584.678008,1342.839966,2872.800049
2.2914,2.8337,1625.699951,1.8031,583.248984,1344.780029,2895.330078
2.2808,2.84,1622.199951,1.8103,592.996992,1357.97998,2929.76001
2.2835,2.8289,1614.800049,1.7995,594.013008,1355.689941,2930.449951
2.2765,2.8196,1564.5,1.7939,604.398008,1325.51001,2859.090088
2.2623,2.8123,1566.0,1.8035,604.513984,1335.02002,2892.419922
2.2623,2.8123,1566.0,1.8035,604.513984,1335.02002,2892.419922
2.2623,2.8123,1566.0,1.8035,604.513984,1335.02002,2892.419922
2.2701,2.8213,1587.5,1.8128,594.793984,1313.719971,2836.159912
2.2756,2.8329,1574.0,1.819,601.266016,1319.98999,2854.060059
2.2573,2.8262,1577.5,1.808,611.843008,1331.849976,2875.320068
2.2612,2.823,1549.699951,1.8129,608.226016,1329.040039,2849.48999
2.2732,2.8351,1603.5,1.8267,625.435,1362.160034,2935.050049
2.2732,2.8351,1603.5,1.8267,625.435,1362.160034,2935.050049
2.2732,2.8351,1603.5,1.8267,625.435,1362.160034,2935.050049
2.2844,2.8303,1597.199951,1.8043,619.511992,1365.51001,2951.22998
2.2685,2.8294,1621.300049,1.8039,627.213008,1374.02002,2976.080078
2.2627,2.817,1621.300049,1.7963,629.861016,1374.02002,2976.080078
2.2606,2.8142,1608.900024,1.8048,619.721016,1367.579956,2976.120117
2.2405,2.808,1578.400024,1.8097,627.806016,1354.680054,2937.330078
2.2405,2.808,1578.400024,1.8097,627.806016,1354.680054,2937.330078
2.2405,2.808,1578.400024,1.8097,627.806016,1354.680054,2937.330078
2.2312,2.8147,1588.599976,1.8186,626.081016,1352.459961,2931.77002
2.2428,2.8272,1579.300049,1.8227,631.24,1341.469971,2902.330078
