Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2007-06-22,1.729200005531311,2.5703001022338867,653.5,1.3040000200271606,1.729200005531311,2.5703001022338867,653.5,1.3040000200271606,1.7682000398635864,2.6250998973846436,649.9000244140625,1.313099980354309,1.7257000207901,2.56820011138916,649.9000244140625,1.2979999780654907,1.7257000207901,2.56820011138916,649.9000244140625,1.3041000366210938,0.0,0.0,3.0,0.0
2007-06-23,1.729200005531311,2.5703001022338867,653.5,1.3040000200271606,1.729200005531311,2.5703001022338867,653.5,1.3040000200271606,1.7682000398635864,2.6250998973846436,649.9000244140625,1.313099980354309,1.7257000207901,2.56820011138916,649.9000244140625,1.2979999780654907,1.7257000207901,2.56820011138916,649.9000244140625,1.3041000366210938,0.0,0.0,3.0,0.0
2007-06-24,1.729200005531311,2.5703001022338867,653.5,1.3040000200271606,1.729200005531311,2.5703001022338867,653.5,1.3040000200271606,1.7682000398635864,2.6250998973846436,649.9000244140625,1.313099980354309,1.7257000207901,2.56820011138916,649.9000244140625,1.2979999780654907,1.7257000207901,2.56820011138916,649.9000244140625,1.3041000366210938,0.0,0.0,3.0,0.0
2007-06-25,1.763100028038025,2.6159000396728516,651.2999877929688,1.3109999895095825,1.763100028038025,2.6159000396728516,651.2999877929688,1.3109999895095825,1.7828999757766724,2.647200107574463,650.5,1.3236000537872314,1.757599949836731,2.61080002784729,650.0,1.3049999475479126,1.7608000040054321,2.614000082015991,650.0,1.3083000183105469,0.0,0.0,21.0,0.0
2007-06-26,1.7710000276565552,2.629699945449829,642.0999755859375,1.315500020980835,1.7710000276565552,2.629699945449829,642.0999755859375,1.315500020980835,1.7884999513626099,2.656899929046631,647.5999755859375,1.3291000127792358,1.7424999475479126,2.5861001014709473,640.0,1.3109999895095825,1.7424999475479126,2.5861001014709473,647.5999755859375,1.3109999895095825,0.0,0.0,60.0,0.0
2007-06-27,1.777899980545044,2.642699956893921,641.7000122070312,1.3250000476837158,1.777899980545044,2.642699956893921,641.7000122070312,1.3250000476837158,1.7937999963760376,2.665600061416626,643.5,1.3336999416351318,1.7735999822616577,2.6352999210357666,640.4000244140625,1.3194999694824219,1.7805999517440796,2.640899896621704,640.4000244140625,1.3241000175476074,0.0,0.0,43.0,0.0
2007-06-28,1.7625999450683594,2.6247000694274902,647.5,1.308500051498413,1.7625999450683594,2.6247000694274902,647.5,1.308500051498413,1.7827999591827393,2.651599884033203,648.4000244140625,1.3250000476837158,1.7580000162124634,2.612799882888794,643.9000244140625,1.3079999685287476,1.7580000162124634,2.612799882888794,643.9000244140625,1.3250000476837158,0.0,0.0,89.0,0.0
2007-06-29,1.7410000562667847,2.5834999084472656,648.0999755859375,1.3011000156402588,1.7410000562667847,2.5834999084472656,648.0999755859375,1.3011000156402588,1.7711000442504883,2.634000062942505,649.2000122070312,1.3142999410629272,1.7450000047683716,2.599400043487549,647.5,1.2964999675750732,1.7450000047683716,2.599400043487549,647.5,1.308500051498413,0.0,0.0,45.0,0.0
2007-06-30,1.7410000562667847,2.5834999084472656,648.0999755859375,1.3011000156402588,1.7410000562667847,2.5834999084472656,648.0999755859375,1.3011000156402588,1.7711000442504883,2.634000062942505,649.2000122070312,1.3142999410629272,1.7450000047683716,2.599400043487549,647.5,1.2964999675750732,1.7450000047683716,2.599400043487549,647.5,1.308500051498413,0.0,0.0,45.0,0.0
2007-07-01,1.7410000562667847,2.5834999084472656,648.0999755859375,1.3011000156402588,1.7410000562667847,2.5834999084472656,648.0999755859375,1.3011000156402588,1.7711000442504883,2.634000062942505,649.2000122070312,1.3142999410629272,1.7450000047683716,2.599400043487549,647.5,1.2964999675750732,1.7450000047683716,2.599400043487549,647.5,1.308500051498413,0.0,0.0,45.0,0.0
2007-07-02,1.7410000562667847,2.577699899673462,656.5,1.2905000448226929,1.7410000562667847,2.577699899673462,656.5,1.2905000448226929,1.7754000425338745,2.6303999423980713,656.7999877929688,1.305799961090088,1.75600004196167,2.5920000076293945,656.7999877929688,1.2905000448226929,1.7730000019073486,2.6303999423980713,656.7999877929688,1.3014999628067017,0.0,0.0,1.0,0.0
2007-07-03,1.7309999465942383,2.565999984741211,652.9000244140625,1.2877000570297241,1.7309999465942383,2.565999984741211,652.9000244140625,1.2877000570297241,1.7652000188827515,2.6150999069213867,655.7000122070312,1.2962000370025635,1.7410000562667847,2.5785000324249268,655.7000122070312,1.2825000286102295,1.7410000562667847,2.5785000324249268,655.7000122070312,1.2905000448226929,0.0,0.0,1.0,0.0
2007-07-04,1.750100016593933,2.5894999504089355,652.9000244140625,1.2829999923706055,1.750100016593933,2.5894999504089355,652.9000244140625,1.2829999923706055,1.7653000354766846,2.61680006980896,655.7000122070312,1.2950999736785889,1.7309999465942383,2.565200090408325,655.7000122070312,1.2829999923706055,1.7309999465942383,2.565200090408325,655.7000122070312,1.2877000570297241,0.0,0.0,1.0,0.0
2007-07-05,1.73580002784729,2.595400094985962,648.4000244140625,1.292099952697754,1.73580002784729,2.595400094985962,648.4000244140625,1.292099952697754,1.7691999673843384,2.616300106048584,648.4000244140625,1.2984999418258667,1.7293000221252441,2.5604000091552734,648.4000244140625,1.2825000286102295,1.7293000221252441,2.5604000091552734,648.4000244140625,1.2829999923706055,0.0,0.0,18.0,0.0
2007-07-06,1.7319999933242798,2.5566000938415527,652.7000122070312,1.2838000059127808,1.7319999933242798,2.5566000938415527,652.7000122070312,1.2838000059127808,1.7694000005722046,2.6175999641418457,652.7000122070312,1.3007999658584595,1.73580002784729,2.5676000118255615,652.7000122070312,1.2834999561309814,1.73580002784729,2.5676000118255615,652.7000122070312,1.292099952697754,0.0,0.0,18.0,0.0
2007-07-07,1.7319999933242798,2.5566000938415527,652.7000122070312,1.2838000059127808,1.7319999933242798,2.5566000938415527,652.7000122070312,1.2838000059127808,1.7694000005722046,2.6175999641418457,652.7000122070312,1.3007999658584595,1.73580002784729,2.5676000118255615,652.7000122070312,1.2834999561309814,1.73580002784729,2.5676000118255615,652.7000122070312,1.292099952697754,0.0,0.0,18.0,0.0
2007-07-08,1.7319999933242798,2.5566000938415527,652.7000122070312,1.2838000059127808,1.7319999933242798,2.5566000938415527,652.7000122070312,1.2838000059127808,1.7694000005722046,2.6175999641418457,652.7000122070312,1.3007999658584595,1.73580002784729,2.5676000118255615,652.7000122070312,1.2834999561309814,1.73580002784729,2.5676000118255615,652.7000122070312,1.292099952697754,0.0,0.0,18.0,0.0
2007-07-09,1.721500039100647,2.5773000717163086,660.5,1.2776000499725342,1.721500039100647,2.5773000717163086,660.5,1.2776000499725342,1.756600022315979,2.594599962234497,660.5,1.2889000177383423,1.735200047492981,2.566699981689453,660.5,1.2730000019073486,1.7561999559402466,2.5920000076293945,660.5,1.2888000011444092,0.0,0.0,0.0,0.0
2007-07-10,1.7259999513626099,2.5413999557495117,662.5,1.2812999486923218,1.7259999513626099,2.5413999557495117,662.5,1.2812999486923218,1.774399995803833,2.6177000999450684,662.5,1.292199969291687,1.721500039100647,2.5473999977111816,662.5,1.274999976158142,1.721500039100647,2.5473999977111816,662.5,1.2776000499725342,0.0,0.0,0.0,0.0
2007-07-11,1.75,2.5871999263763428,660.2999877929688,1.278499960899353,1.75,2.5871999263763428,660.2999877929688,1.278499960899353,1.7869999408721924,2.638400077819824,660.2999877929688,1.2976000308990479,1.76010000705719,2.5999999046325684,660.2999877929688,1.278499960899353,1.7656999826431274,2.6019999980926514,660.2999877929688,1.2812999486923218,0.0,0.0,6.0,0.0
2007-07-12,1.7450000047683716,2.5685999393463135,666.7000122070312,1.2710000276565552,1.7450000047683716,2.5685999393463135,666.7000122070312,1.2710000276565552,1.7796000242233276,2.626800060272217,665.0,1.2899999618530273,1.75,2.58489990234375,665.0,1.2710000276565552,1.75,2.5864999294281006,665.0,1.278499960899353,0.0,0.0,2.0,0.0
2007-07-13,1.725000023841858,2.544800043106079,665.7999877929688,1.2623000144958496,1.725000023841858,2.544800043106079,665.7999877929688,1.2623000144958496,1.7620999813079834,2.5964999198913574,666.7000122070312,1.2791999578475952,1.7376999855041504,2.5592000484466553,666.7000122070312,1.2610000371932983,1.7620999813079834,2.5938000679016113,666.7000122070312,1.2791999578475952,0.0,0.0,8.0,0.0
2007-07-14,1.725000023841858,2.544800043106079,665.7999877929688,1.2623000144958496,1.725000023841858,2.544800043106079,665.7999877929688,1.2623000144958496,1.7620999813079834,2.5964999198913574,666.7000122070312,1.2791999578475952,1.7376999855041504,2.5592000484466553,666.7000122070312,1.2610000371932983,1.7620999813079834,2.5938000679016113,666.7000122070312,1.2791999578475952,0.0,0.0,8.0,0.0
2007-07-15,1.725000023841858,2.544800043106079,665.7999877929688,1.2623000144958496,1.725000023841858,2.544800043106079,665.7999877929688,1.2623000144958496,1.7620999813079834,2.5964999198913574,666.7000122070312,1.2791999578475952,1.7376999855041504,2.5592000484466553,666.7000122070312,1.2610000371932983,1.7620999813079834,2.5938000679016113,666.7000122070312,1.2791999578475952,0.0,0.0,8.0,0.0
2007-07-16,1.7520999908447266,2.5897998809814453,665.0,1.2716000080108643,1.7520999908447266,2.5897998809814453,665.0,1.2716000080108643,1.7585999965667725,2.601099967956543,667.0999755859375,1.2750999927520752,1.7374000549316406,2.5669000148773193,667.0999755859375,1.2595000267028809,1.7414000034332275,2.5713000297546387,667.0999755859375,1.2625000476837158,0.0,0.0,1.0,0.0
2007-07-17,1.7473000288009644,2.593400001525879,664.7000122070312,1.2670999765396118,1.7473000288009644,2.593400001525879,664.7000122070312,1.2670999765396118,1.7657999992370605,2.6215999126434326,664.7000122070312,1.280400037765503,1.7239999771118164,2.58240008354187,664.7000122070312,1.2649999856948853,1.7239999771118164,2.5841000080108643,664.7000122070312,1.270900011062622,0.0,0.0,0.0,0.0
2007-07-18,1.7618000507354736,2.6208999156951904,672.5999755859375,1.2746000289916992,1.7618000507354736,2.6208999156951904,672.5999755859375,1.2746000289916992,1.767199993133545,2.628499984741211,672.5999755859375,1.2805999517440796,1.728600025177002,2.563199996948242,672.5999755859375,1.2660000324249268,1.728600025177002,2.563199996948242,672.5999755859375,1.2670999765396118,0.0,0.0,0.0,0.0
2007-07-19,1.7437000274658203,2.589400053024292,677.2000122070312,1.26419997215271,1.7437000274658203,2.589400053024292,677.2000122070312,1.26419997215271,1.7625000476837158,2.621999979019165,677.2000122070312,1.2747000455856323,1.7366000413894653,2.571899890899658,677.2000122070312,1.2554999589920044,1.7625000476837158,2.621999979019165,677.2000122070312,1.2745000123977661,0.0,0.0,0.0,0.0
2007-07-20,1.7522000074386597,2.6057000160217285,683.9000244140625,1.2654999494552612,1.7522000074386597,2.6057000160217285,683.9000244140625,1.2654999494552612,1.763700008392334,2.6221001148223877,683.9000244140625,1.273800015449524,1.7325999736785889,2.5720999240875244,683.9000244140625,1.2549999952316284,1.7366000413894653,2.57669997215271,683.9000244140625,1.2569999694824219,0.0,0.0,0.0,0.0
2007-07-21,1.7522000074386597,2.6057000160217285,683.9000244140625,1.2654999494552612,1.7522000074386597,2.6057000160217285,683.9000244140625,1.2654999494552612,1.763700008392334,2.6221001148223877,683.9000244140625,1.273800015449524,1.7325999736785889,2.5720999240875244,683.9000244140625,1.2549999952316284,1.7366000413894653,2.57669997215271,683.9000244140625,1.2569999694824219,0.0,0.0,0.0,0.0
2007-07-22,1.7522000074386597,2.6057000160217285,683.9000244140625,1.2654999494552612,1.7522000074386597,2.6057000160217285,683.9000244140625,1.2654999494552612,1.763700008392334,2.6221001148223877,683.9000244140625,1.273800015449524,1.7325999736785889,2.5720999240875244,683.9000244140625,1.2549999952316284,1.7366000413894653,2.57669997215271,683.9000244140625,1.2569999694824219,0.0,0.0,0.0,0.0
2007-07-23,1.7074999809265137,2.546999931335449,680.7999877929688,1.2411999702453613,1.7074999809265137,2.546999931335449,680.7999877929688,1.2411999702453613,1.7455999851226807,2.5875000953674316,680.7999877929688,1.257099986076355,1.717900037765503,2.546999931335449,680.7999877929688,1.2411999702453613,1.7417000532150269,2.5815000534057617,680.7999877929688,1.257099986076355,0.0,0.0,0.0,0.0
2007-07-24,1.711400032043457,2.5518999099731445,684.2000122070312,1.2378000020980835,1.711400032043457,2.5518999099731445,684.2000122070312,1.2378000020980835,1.7237000465393066,2.5745999813079834,684.2000122070312,1.2461999654769897,1.7049000263214111,2.5416998863220215,684.2000122070312,1.2280000448226929,1.7196999788284302,2.565200090408325,684.2000122070312,1.2451000213623047,0.0,0.0,0.0,0.0
2007-07-25,1.7127000093460083,2.5622000694274902,673.2999877929688,1.2460999488830566,1.7127000093460083,2.5622000694274902,673.2999877929688,1.2460999488830566,1.7302000522613525,2.5792999267578125,673.2999877929688,1.2569999694824219,1.7028000354766846,2.5357000827789307,673.2999877929688,1.2347999811172485,1.7263000011444092,2.577399969100952,673.2999877929688,1.2510000467300415,0.0,0.0,0.0,0.0
2007-07-26,1.7769999504089355,2.6454999446868896,662.5,1.2989000082015991,1.7769999504089355,2.6454999446868896,662.5,1.2989000082015991,1.7854000329971313,2.664400100708008,662.5,1.2991000413894653,1.7045999765396118,2.549999952316284,662.5,1.2419999837875366,1.7129000425338745,2.5529000759124756,662.5,1.2462999820709229,0.0,0.0,0.0,0.0
2007-07-27,1.753499984741211,2.604099988937378,660.0,1.29830002784729,1.753499984741211,2.604099988937378,660.0,1.29830002784729,1.8121000528335571,2.693000078201294,660.0,1.3234000205993652,1.7588000297546387,2.623800039291382,660.0,1.2805999517440796,1.7857999801635742,2.665600061416626,660.0,1.3008999824523926,0.0,0.0,95749.0,0.0
2007-07-28,1.753499984741211,2.604099988937378,660.0,1.29830002784729,1.753499984741211,2.604099988937378,660.0,1.29830002784729,1.8121000528335571,2.693000078201294,660.0,1.3234000205993652,1.7588000297546387,2.623800039291382,660.0,1.2805999517440796,1.7857999801635742,2.665600061416626,660.0,1.3008999824523926,0.0,0.0,95749.0,0.0
2007-07-29,1.753499984741211,2.604099988937378,660.0,1.29830002784729,1.753499984741211,2.604099988937378,660.0,1.29830002784729,1.8121000528335571,2.693000078201294,660.0,1.3234000205993652,1.7588000297546387,2.623800039291382,660.0,1.2805999517440796,1.7857999801635742,2.665600061416626,660.0,1.3008999824523926,0.0,0.0,95749.0,0.0
2007-07-30,1.7627999782562256,2.5980000495910645,664.0999755859375,1.28410005569458,1.7627999782562256,2.5980000495910645,664.0999755859375,1.28410005569458,1.8077000379562378,2.6786999702453613,665.2000122070312,1.3215999603271484,1.7608000040054321,2.6066999435424805,659.2999877929688,1.2890000343322754,1.7836999893188477,2.6470000743865967,659.9000244140625,1.3030999898910522,0.0,0.0,36526.0,0.0
2007-07-31,1.7369999885559082,2.577899932861328,666.9000244140625,1.281999945640564,1.7369999885559082,2.577899932861328,666.9000244140625,1.281999945640564,1.7724000215530396,2.6242001056671143,668.2999877929688,1.2970999479293823,1.7369999885559082,2.574700117111206,662.5999755859375,1.2651000022888184,1.7724000215530396,2.6242001056671143,665.0,1.2970999479293823,0.0,0.0,5769.0,0.0
2007-08-01,1.7596999406814575,2.6147000789642334,663.5999755859375,1.2857999801635742,1.7596999406814575,2.6147000789642334,663.5999755859375,1.2857999801635742,1.7999999523162842,2.6668999195098877,666.2999877929688,1.3178000450134277,1.7506999969482422,2.6010000705718994,658.5,1.2764999866485596,1.7568000555038452,2.6059999465942383,663.2000122070312,1.2812000513076782,0.0,0.0,2026.0,0.0
2007-08-02,1.7274999618530273,2.5685999393463135,664.5999755859375,1.270900011062622,1.7274999618530273,2.5685999393463135,664.5999755859375,1.270900011062622,1.76419997215271,2.620800018310547,666.7000122070312,1.2900999784469604,1.7337000370025635,2.5752999782562256,662.7999877929688,1.2689000368118286,1.756500005722046,2.609800100326538,666.7000122070312,1.2857999801635742,0.0,0.0,1062.0,0.0
2007-08-03,1.7174999713897705,2.625499963760376,672.5,1.285099983215332,1.7174999713897705,2.625499963760376,672.5,1.285099983215332,1.7587000131607056,2.605600118637085,674.4000244140625,1.2766000032424927,1.7274999618530273,2.566699981689453,665.7000122070312,1.2592999935150146,1.7274999618530273,2.5910000801086426,665.7999877929688,1.270900011062622,0.0,0.0,575.0,0.0
2007-08-04,1.7174999713897705,2.625499963760376,672.5,1.285099983215332,1.7174999713897705,2.625499963760376,672.5,1.285099983215332,1.7587000131607056,2.605600118637085,674.4000244140625,1.2766000032424927,1.7274999618530273,2.566699981689453,665.7000122070312,1.2592999935150146,1.7274999618530273,2.5910000801086426,665.7999877929688,1.270900011062622,0.0,0.0,575.0,0.0
2007-08-05,1.7174999713897705,2.625499963760376,672.5,1.285099983215332,1.7174999713897705,2.625499963760376,672.5,1.285099983215332,1.7587000131607056,2.605600118637085,674.4000244140625,1.2766000032424927,1.7274999618530273,2.566699981689453,665.7000122070312,1.2592999935150146,1.7274999618530273,2.5910000801086426,665.7999877929688,1.270900011062622,0.0,0.0,575.0,0.0
